lensfiletime_utc	time_kst	value
2017-07-25 12:00:00	201707270500	6.2
2017-07-25 12:00:00	201707270600	6.22
2017-07-25 12:00:00	201707270700	6.23
2017-07-25 12:00:00	201707270800	6.24
2017-07-25 12:00:00	201707270900	6.25
2017-07-25 12:00:00	201707271000	6.25
2017-07-25 12:00:00	201707271100	6.24
2017-07-25 12:00:00	201707271200	6.24
2017-07-25 12:00:00	201707271300	6.23
2017-07-25 12:00:00	201707271400	6.22
2017-07-25 12:00:00	201707271500	6.21
2017-07-25 12:00:00	201707271600	6.19
2017-07-25 12:00:00	201707271700	6.18
2017-07-25 12:00:00	201707271800	6.16
2017-07-25 12:00:00	201707271900	6.15
2017-07-25 12:00:00	201707272000	6.13
2017-07-25 12:00:00	201707272100	6.11
2017-07-25 12:00:00	201707272200	6.09
2017-07-25 12:00:00	201707272300	6.07
2017-07-25 12:00:00	201707280000	6.05
2017-07-25 12:00:00	201707280100	6.03
2017-07-25 12:00:00	201707280200	6.01
2017-07-25 12:00:00	201707280300	5.99
2017-07-25 12:00:00	201707280400	5.97
2017-07-25 12:00:00	201707280500	5.94
2017-07-25 12:00:00	201707280600	5.92
2017-07-25 12:00:00	201707280700	5.9
2017-07-25 12:00:00	201707280800	5.88
2017-07-25 12:00:00	201707280900	5.86
2017-07-25 12:00:00	201707281000	5.84
2017-07-25 12:00:00	201707281100	5.82
2017-07-25 12:00:00	201707281200	5.8
2017-07-25 12:00:00	201707281300	5.78
2017-07-25 12:00:00	201707281400	5.76
2017-07-25 12:00:00	201707281500	5.74
2017-07-25 12:00:00	201707281600	5.72
2017-07-25 12:00:00	201707281700	5.7
2017-07-25 12:00:00	201707281800	5.68
2017-07-25 12:00:00	201707281900	5.66
2017-07-25 12:00:00	201707282000	5.64
2017-07-25 12:00:00	201707282100	5.62
2017-07-25 12:00:00	201707282200	5.6
2017-07-25 12:00:00	201707282300	5.58
2017-07-25 12:00:00	201707290000	5.56
2017-07-25 12:00:00	201707290100	5.54
2017-07-25 12:00:00	201707290200	5.52
2017-07-26 0:00:00	201707261300	0.79
2017-07-26 0:00:00	201707261400	0.78
2017-07-26 0:00:00	201707261500	0.77
2017-07-26 0:00:00	201707261600	0.78
2017-07-26 0:00:00	201707261700	0.79
2017-07-26 0:00:00	201707261800	0.82
2017-07-26 0:00:00	201707261900	0.86
2017-07-26 0:00:00	201707262000	0.92
2017-07-26 0:00:00	201707262100	1
2017-07-26 0:00:00	201707262200	1.1
2017-07-26 0:00:00	201707262300	1.21
2017-07-26 0:00:00	201707270000	1.33
2017-07-26 0:00:00	201707270100	1.48
2017-07-26 0:00:00	201707270200	1.66
2017-07-26 0:00:00	201707270300	1.91
2017-07-26 0:00:00	201707270400	2.23
2017-07-26 0:00:00	201707270500	2.67
2017-07-26 0:00:00	201707270600	3.28
2017-07-26 0:00:00	201707270700	3.98
2017-07-26 0:00:00	201707270800	4.64
2017-07-26 0:00:00	201707270900	5.14
2017-07-26 0:00:00	201707271000	5.49
2017-07-26 0:00:00	201707271100	5.72
2017-07-26 0:00:00	201707271200	5.88
2017-07-26 0:00:00	201707271300	5.99
2017-07-26 0:00:00	201707271400	6.06
2017-07-26 0:00:00	201707271500	6.12
2017-07-26 0:00:00	201707271600	6.16
2017-07-26 0:00:00	201707271700	6.19
2017-07-26 0:00:00	201707271800	6.21
2017-07-26 0:00:00	201707271900	6.22
2017-07-26 0:00:00	201707272000	6.23
2017-07-26 0:00:00	201707272100	6.24
2017-07-26 0:00:00	201707272200	6.25
2017-07-26 0:00:00	201707272300	6.25
2017-07-26 0:00:00	201707280000	6.26
2017-07-26 0:00:00	201707280100	6.26
2017-07-26 0:00:00	201707280200	6.25
2017-07-26 0:00:00	201707280300	6.25
2017-07-26 0:00:00	201707280400	6.24
2017-07-26 0:00:00	201707280500	6.24
2017-07-26 0:00:00	201707280600	6.23
2017-07-26 0:00:00	201707280700	6.21
2017-07-26 0:00:00	201707280800	6.2
2017-07-26 0:00:00	201707280900	6.18
2017-07-26 0:00:00	201707281000	6.16
2017-07-26 0:00:00	201707281100	6.14
2017-07-26 0:00:00	201707281200	6.12
2017-07-26 0:00:00	201707281300	6.1
2017-07-26 0:00:00	201707281400	6.08
2017-07-26 0:00:00	201707281500	6.06
2017-07-26 0:00:00	201707281600	6.05
2017-07-26 0:00:00	201707281700	6.04
2017-07-26 0:00:00	201707281800	6.02
2017-07-26 0:00:00	201707281900	6.01
2017-07-26 0:00:00	201707282000	6
2017-07-26 0:00:00	201707282100	5.98
2017-07-26 0:00:00	201707282200	5.97
2017-07-26 0:00:00	201707282300	5.95
2017-07-26 0:00:00	201707290000	5.93
2017-07-26 0:00:00	201707290100	5.9
2017-07-26 0:00:00	201707290200	5.88
2017-07-26 0:00:00	201707290300	5.85
2017-07-26 0:00:00	201707290400	5.82
2017-07-26 0:00:00	201707290500	5.79
2017-07-26 0:00:00	201707290600	5.76
2017-07-26 0:00:00	201707290700	5.73
2017-07-26 0:00:00	201707290800	5.7
2017-07-26 0:00:00	201707290900	5.68
2017-07-26 0:00:00	201707291000	5.65
2017-07-26 0:00:00	201707291100	5.63
2017-07-26 0:00:00	201707291200	5.61
2017-07-26 0:00:00	201707291300	5.59
2017-07-26 0:00:00	201707291400	5.56
2017-07-26 12:00:00	201707270100	0.57
2017-07-26 12:00:00	201707270200	0.57
2017-07-26 12:00:00	201707270300	0.57
2017-07-26 12:00:00	201707270400	0.58
2017-07-26 12:00:00	201707270500	0.6
2017-07-26 12:00:00	201707270600	0.62
2017-07-26 12:00:00	201707270700	0.67
2017-07-26 12:00:00	201707270800	0.73
2017-07-26 12:00:00	201707270900	0.82
2017-07-26 12:00:00	201707271000	0.92
2017-07-26 12:00:00	201707271100	1.04
2017-07-26 12:00:00	201707271200	1.16
2017-07-26 12:00:00	201707271300	1.31
2017-07-26 12:00:00	201707271400	1.48
2017-07-26 12:00:00	201707271500	1.72
2017-07-26 12:00:00	201707271600	2.04
2017-07-26 12:00:00	201707271700	2.49
2017-07-26 12:00:00	201707271800	3.11
2017-07-26 12:00:00	201707271900	3.85
2017-07-26 12:00:00	201707272000	4.56
2017-07-26 12:00:00	201707272100	5.1
2017-07-26 12:00:00	201707272200	5.47
2017-07-26 12:00:00	201707272300	5.72
2017-07-26 12:00:00	201707280000	5.87
2017-07-26 12:00:00	201707280100	5.98
2017-07-26 12:00:00	201707280200	6.06
2017-07-26 12:00:00	201707280300	6.12
2017-07-26 12:00:00	201707280400	6.16
2017-07-26 12:00:00	201707280500	6.18
2017-07-26 12:00:00	201707280600	6.2
2017-07-26 12:00:00	201707280700	6.21
2017-07-26 12:00:00	201707280800	6.22
2017-07-26 12:00:00	201707280900	6.22
2017-07-26 12:00:00	201707281000	6.22
2017-07-26 12:00:00	201707281100	6.22
2017-07-26 12:00:00	201707281200	6.21
2017-07-26 12:00:00	201707281300	6.21
2017-07-26 12:00:00	201707281400	6.19
2017-07-26 12:00:00	201707281500	6.18
2017-07-26 12:00:00	201707281600	6.17
2017-07-26 12:00:00	201707281700	6.15
2017-07-26 12:00:00	201707281800	6.14
2017-07-26 12:00:00	201707281900	6.12
2017-07-26 12:00:00	201707282000	6.11
2017-07-26 12:00:00	201707282100	6.09
2017-07-26 12:00:00	201707282200	6.07
2017-07-26 12:00:00	201707282300	6.05
2017-07-26 12:00:00	201707290000	6.03
2017-07-26 12:00:00	201707290100	6.01
2017-07-26 12:00:00	201707290200	5.99
2017-07-26 12:00:00	201707290300	5.97
2017-07-26 12:00:00	201707290400	5.95
2017-07-26 12:00:00	201707290500	5.93
2017-07-26 12:00:00	201707290600	5.91
2017-07-26 12:00:00	201707290700	5.88
2017-07-26 12:00:00	201707290800	5.86
2017-07-26 12:00:00	201707290900	5.84
2017-07-26 12:00:00	201707291000	5.82
2017-07-26 12:00:00	201707291100	5.8
2017-07-26 12:00:00	201707291200	5.78
2017-07-26 12:00:00	201707291300	5.76
2017-07-26 12:00:00	201707291400	5.74
2017-07-26 12:00:00	201707291500	5.72
2017-07-26 12:00:00	201707291600	5.7
2017-07-26 12:00:00	201707291700	5.68
2017-07-26 12:00:00	201707291800	5.66
2017-07-26 12:00:00	201707291900	5.64
2017-07-26 12:00:00	201707292000	5.62
2017-07-26 12:00:00	201707292100	5.6
2017-07-26 12:00:00	201707292200	5.58
2017-07-26 12:00:00	201707292300	5.56
2017-07-26 12:00:00	201707300000	5.54
2017-07-26 12:00:00	201707300100	5.52
2017-07-26 12:00:00	201707300200	5.5
2017-07-27 0:00:00	201707271300	0.63
2017-07-27 0:00:00	201707271400	0.63
2017-07-27 0:00:00	201707271500	0.63
2017-07-27 0:00:00	201707271600	0.64
2017-07-27 0:00:00	201707271700	0.65
2017-07-27 0:00:00	201707271800	0.68
2017-07-27 0:00:00	201707271900	0.72
2017-07-27 0:00:00	201707272000	0.79
2017-07-27 0:00:00	201707272100	0.87
2017-07-27 0:00:00	201707272200	0.98
2017-07-27 0:00:00	201707272300	1.09
2017-07-27 0:00:00	201707280000	1.21
2017-07-27 0:00:00	201707280100	1.36
2017-07-27 0:00:00	201707280200	1.54
2017-07-27 0:00:00	201707280300	1.78
2017-07-27 0:00:00	201707280400	2.1
2017-07-27 0:00:00	201707280500	2.55
2017-07-27 0:00:00	201707280600	3.16
2017-07-27 0:00:00	201707280700	3.89
2017-07-27 0:00:00	201707280800	4.59
2017-07-27 0:00:00	201707280900	5.12
2017-07-27 0:00:00	201707281000	5.48
2017-07-27 0:00:00	201707281100	5.72
2017-07-27 0:00:00	201707281200	5.88
2017-07-27 0:00:00	201707281300	5.99
2017-07-27 0:00:00	201707281400	6.06
2017-07-27 0:00:00	201707281500	6.12
2017-07-27 0:00:00	201707281600	6.16
2017-07-27 0:00:00	201707281700	6.18
2017-07-27 0:00:00	201707281800	6.2
2017-07-27 0:00:00	201707281900	6.21
2017-07-27 0:00:00	201707282000	6.22
2017-07-27 0:00:00	201707282100	6.22
2017-07-27 0:00:00	201707282200	6.22
2017-07-27 0:00:00	201707282300	6.22
2017-07-27 0:00:00	201707290000	6.22
2017-07-27 0:00:00	201707290100	6.21
2017-07-27 0:00:00	201707290200	6.2
2017-07-27 0:00:00	201707290300	6.18
2017-07-27 0:00:00	201707290400	6.17
2017-07-27 0:00:00	201707290500	6.16
2017-07-27 0:00:00	201707290600	6.15
2017-07-27 0:00:00	201707290700	6.13
2017-07-27 0:00:00	201707290800	6.12
2017-07-27 0:00:00	201707290900	6.1
2017-07-27 0:00:00	201707291000	6.08
2017-07-27 0:00:00	201707291100	6.06
2017-07-27 0:00:00	201707291200	6.04
2017-07-27 0:00:00	201707291300	6.02
2017-07-27 0:00:00	201707291400	6
2017-07-27 0:00:00	201707291500	5.98
2017-07-27 0:00:00	201707291600	5.96
2017-07-27 0:00:00	201707291700	5.95
2017-07-27 0:00:00	201707291800	5.94
2017-07-27 0:00:00	201707291900	5.93
2017-07-27 0:00:00	201707292000	5.92
2017-07-27 0:00:00	201707292100	5.92
2017-07-27 0:00:00	201707292200	5.92
2017-07-27 0:00:00	201707292300	5.92
2017-07-27 0:00:00	201707300000	5.91
2017-07-27 0:00:00	201707300100	5.91
2017-07-27 0:00:00	201707300200	5.89
2017-07-27 0:00:00	201707300300	5.87
2017-07-27 0:00:00	201707300400	5.84
2017-07-27 0:00:00	201707300500	5.81
2017-07-27 0:00:00	201707300600	5.78
2017-07-27 0:00:00	201707300700	5.74
2017-07-27 0:00:00	201707300800	5.71
2017-07-27 0:00:00	201707300900	5.68
2017-07-27 0:00:00	201707301000	5.65
2017-07-27 0:00:00	201707301100	5.62
2017-07-27 0:00:00	201707301200	5.6
2017-07-27 0:00:00	201707301300	5.58
2017-07-27 0:00:00	201707301400	5.55
2017-07-27 12:00:00	201707280100	0.47
2017-07-27 12:00:00	201707280200	0.47
2017-07-27 12:00:00	201707280300	0.48
2017-07-27 12:00:00	201707280400	0.48
2017-07-27 12:00:00	201707280500	0.5
2017-07-27 12:00:00	201707280600	0.53
2017-07-27 12:00:00	201707280700	0.58
2017-07-27 12:00:00	201707280800	0.64
2017-07-27 12:00:00	201707280900	0.73
2017-07-27 12:00:00	201707281000	0.84
2017-07-27 12:00:00	201707281100	0.96
2017-07-27 12:00:00	201707281200	1.08
2017-07-27 12:00:00	201707281300	1.22
2017-07-27 12:00:00	201707281400	1.39
2017-07-27 12:00:00	201707281500	1.63
2017-07-27 12:00:00	201707281600	1.94
2017-07-27 12:00:00	201707281700	2.39
2017-07-27 12:00:00	201707281800	3.02
2017-07-27 12:00:00	201707281900	3.78
2017-07-27 12:00:00	201707282000	4.52
2017-07-27 12:00:00	201707282100	5.08
2017-07-27 12:00:00	201707282200	5.46
2017-07-27 12:00:00	201707282300	5.71
2017-07-27 12:00:00	201707290000	5.87
2017-07-27 12:00:00	201707290100	5.98
2017-07-27 12:00:00	201707290200	6.06
2017-07-27 12:00:00	201707290300	6.12
2017-07-27 12:00:00	201707290400	6.16
2017-07-27 12:00:00	201707290500	6.18
2017-07-27 12:00:00	201707290600	6.2
2017-07-27 12:00:00	201707290700	6.21
2017-07-27 12:00:00	201707290800	6.22
2017-07-27 12:00:00	201707290900	6.22
2017-07-27 12:00:00	201707291000	6.22
2017-07-27 12:00:00	201707291100	6.22
2017-07-27 12:00:00	201707291200	6.21
2017-07-27 12:00:00	201707291300	6.2
2017-07-27 12:00:00	201707291400	6.19
2017-07-27 12:00:00	201707291500	6.18
2017-07-27 12:00:00	201707291600	6.17
2017-07-27 12:00:00	201707291700	6.15
2017-07-27 12:00:00	201707291800	6.14
2017-07-27 12:00:00	201707291900	6.12
2017-07-27 12:00:00	201707292000	6.11
2017-07-27 12:00:00	201707292100	6.09
2017-07-27 12:00:00	201707292200	6.08
2017-07-27 12:00:00	201707292300	6.07
2017-07-27 12:00:00	201707300000	6.07
2017-07-27 12:00:00	201707300100	6.07
2017-07-27 12:00:00	201707300200	6.07
2017-07-27 12:00:00	201707300300	6.08
2017-07-27 12:00:00	201707300400	6.08
2017-07-27 12:00:00	201707300500	6.07
2017-07-27 12:00:00	201707300600	6.06
2017-07-27 12:00:00	201707300700	6.04
2017-07-27 12:00:00	201707300800	6.01
2017-07-27 12:00:00	201707300900	5.99
2017-07-27 12:00:00	201707301000	5.96
2017-07-27 12:00:00	201707301100	5.93
2017-07-27 12:00:00	201707301200	5.9
2017-07-27 12:00:00	201707301300	5.87
2017-07-27 12:00:00	201707301400	5.84
2017-07-27 12:00:00	201707301500	5.81
2017-07-27 12:00:00	201707301600	5.78
2017-07-27 12:00:00	201707301700	5.76
2017-07-27 12:00:00	201707301800	5.73
2017-07-27 12:00:00	201707301900	5.7
2017-07-27 12:00:00	201707302000	5.68
2017-07-27 12:00:00	201707302100	5.65
2017-07-27 12:00:00	201707302200	5.63
2017-07-27 12:00:00	201707302300	5.6
2017-07-27 12:00:00	201707310000	5.58
2017-07-27 12:00:00	201707310100	5.56
2017-07-27 12:00:00	201707310200	5.54
2017-07-28 0:00:00	201707281300	0.44
2017-07-28 0:00:00	201707281400	0.44
2017-07-28 0:00:00	201707281500	0.44
2017-07-28 0:00:00	201707281600	0.45
2017-07-28 0:00:00	201707281700	0.47
2017-07-28 0:00:00	201707281800	0.5
2017-07-28 0:00:00	201707281900	0.55
2017-07-28 0:00:00	201707282000	0.61
2017-07-28 0:00:00	201707282100	0.7
2017-07-28 0:00:00	201707282200	0.81
2017-07-28 0:00:00	201707282300	0.93
2017-07-28 0:00:00	201707290000	1.06
2017-07-28 0:00:00	201707290100	1.21
2017-07-28 0:00:00	201707290200	1.4
2017-07-28 0:00:00	201707290300	1.64
2017-07-28 0:00:00	201707290400	1.99
2017-07-28 0:00:00	201707290500	2.47
2017-07-28 0:00:00	201707290600	3.13
2017-07-28 0:00:00	201707290700	3.92
2017-07-28 0:00:00	201707290800	4.65
2017-07-28 0:00:00	201707290900	5.19
2017-07-28 0:00:00	201707291000	5.55
2017-07-28 0:00:00	201707291100	5.78
2017-07-28 0:00:00	201707291200	5.93
2017-07-28 0:00:00	201707291300	6.04
2017-07-28 0:00:00	201707291400	6.13
2017-07-28 0:00:00	201707291500	6.19
2017-07-28 0:00:00	201707291600	6.24
2017-07-28 0:00:00	201707291700	6.28
2017-07-28 0:00:00	201707291800	6.31
2017-07-28 0:00:00	201707291900	6.34
2017-07-28 0:00:00	201707292000	6.36
2017-07-28 0:00:00	201707292100	6.37
2017-07-28 0:00:00	201707292200	6.38
2017-07-28 0:00:00	201707292300	6.38
2017-07-28 0:00:00	201707300000	6.37
2017-07-28 0:00:00	201707300100	6.36
2017-07-28 0:00:00	201707300200	6.33
2017-07-28 0:00:00	201707300300	6.31
2017-07-28 0:00:00	201707300400	6.28
2017-07-28 0:00:00	201707300500	6.26
2017-07-28 0:00:00	201707300600	6.23
2017-07-28 0:00:00	201707300700	6.21
2017-07-28 0:00:00	201707300800	6.18
2017-07-28 0:00:00	201707300900	6.16
2017-07-28 0:00:00	201707301000	6.14
2017-07-28 0:00:00	201707301100	6.12
2017-07-28 0:00:00	201707301200	6.09
2017-07-28 0:00:00	201707301300	6.07
2017-07-28 0:00:00	201707301400	6.05
2017-07-28 0:00:00	201707301500	6.02
2017-07-28 0:00:00	201707301600	6
2017-07-28 0:00:00	201707301700	5.97
2017-07-28 0:00:00	201707301800	5.95
2017-07-28 0:00:00	201707301900	5.93
2017-07-28 0:00:00	201707302000	5.91
2017-07-28 0:00:00	201707302100	5.88
2017-07-28 0:00:00	201707302200	5.86
2017-07-28 0:00:00	201707302300	5.84
2017-07-28 0:00:00	201707310000	5.82
2017-07-28 0:00:00	201707310100	5.8
2017-07-28 0:00:00	201707310200	5.78
2017-07-28 0:00:00	201707310300	5.75
2017-07-28 0:00:00	201707310400	5.73
2017-07-28 0:00:00	201707310500	5.75
2017-07-28 0:00:00	201707310600	5.83
2017-07-28 0:00:00	201707310700	5.95
2017-07-28 0:00:00	201707310800	6.15
2017-07-28 0:00:00	201707310900	6.46
2017-07-28 0:00:00	201707311000	6.92
2017-07-28 0:00:00	201707311100	7.66
2017-07-28 0:00:00	201707311200	8.67
2017-07-28 0:00:00	201707311300	9.57
2017-07-28 0:00:00	201707311400	9.94
2017-07-28 12:00:00	201707290100	0.33
2017-07-28 12:00:00	201707290200	0.33
2017-07-28 12:00:00	201707290300	0.34
2017-07-28 12:00:00	201707290400	0.35
2017-07-28 12:00:00	201707290500	0.37
2017-07-28 12:00:00	201707290600	0.4
2017-07-28 12:00:00	201707290700	0.44
2017-07-28 12:00:00	201707290800	0.51
2017-07-28 12:00:00	201707290900	0.6
2017-07-28 12:00:00	201707291000	0.72
2017-07-28 12:00:00	201707291100	0.84
2017-07-28 12:00:00	201707291200	0.97
2017-07-28 12:00:00	201707291300	1.11
2017-07-28 12:00:00	201707291400	1.29
2017-07-28 12:00:00	201707291500	1.53
2017-07-28 12:00:00	201707291600	1.87
2017-07-28 12:00:00	201707291700	2.35
2017-07-28 12:00:00	201707291800	3.02
2017-07-28 12:00:00	201707291900	3.84
2017-07-28 12:00:00	201707292000	4.63
2017-07-28 12:00:00	201707292100	5.22
2017-07-28 12:00:00	201707292200	5.61
2017-07-28 12:00:00	201707292300	5.84
2017-07-28 12:00:00	201707300000	5.99
2017-07-28 12:00:00	201707300100	6.08
2017-07-28 12:00:00	201707300200	6.15
2017-07-28 12:00:00	201707300300	6.19
2017-07-28 12:00:00	201707300400	6.22
2017-07-28 12:00:00	201707300500	6.24
2017-07-28 12:00:00	201707300600	6.25
2017-07-28 12:00:00	201707300700	6.26
2017-07-28 12:00:00	201707300800	6.26
2017-07-28 12:00:00	201707300900	6.26
2017-07-28 12:00:00	201707301000	6.25
2017-07-28 12:00:00	201707301100	6.25
2017-07-28 12:00:00	201707301200	6.24
2017-07-28 12:00:00	201707301300	6.23
2017-07-28 12:00:00	201707301400	6.22
2017-07-28 12:00:00	201707301500	6.21
2017-07-28 12:00:00	201707301600	6.19
2017-07-28 12:00:00	201707301700	6.17
2017-07-28 12:00:00	201707301800	6.16
2017-07-28 12:00:00	201707301900	6.14
2017-07-28 12:00:00	201707302000	6.13
2017-07-28 12:00:00	201707302100	6.11
2017-07-28 12:00:00	201707302200	6.09
2017-07-28 12:00:00	201707302300	6.07
2017-07-28 12:00:00	201707310000	6.05
2017-07-28 12:00:00	201707310100	6.03
2017-07-28 12:00:00	201707310200	6.01
2017-07-28 12:00:00	201707310300	5.99
2017-07-28 12:00:00	201707310400	5.97
2017-07-28 12:00:00	201707310500	5.94
2017-07-28 12:00:00	201707310600	5.92
2017-07-28 12:00:00	201707310700	5.9
2017-07-28 12:00:00	201707310800	5.88
2017-07-28 12:00:00	201707310900	5.86
2017-07-28 12:00:00	201707311000	5.84
2017-07-28 12:00:00	201707311100	5.81
2017-07-28 12:00:00	201707311200	5.79
2017-07-28 12:00:00	201707311300	5.77
2017-07-28 12:00:00	201707311400	5.75
2017-07-28 12:00:00	201707311500	5.73
2017-07-28 12:00:00	201707311600	5.71
2017-07-28 12:00:00	201707311700	5.69
2017-07-28 12:00:00	201707311800	5.67
2017-07-28 12:00:00	201707311900	5.65
2017-07-28 12:00:00	201707312000	5.63
2017-07-28 12:00:00	201707312100	5.61
2017-07-28 12:00:00	201707312200	5.59
2017-07-28 12:00:00	201707312300	5.57
2017-07-28 12:00:00	201708010000	5.55
2017-07-28 12:00:00	201708010100	5.53
2017-07-28 12:00:00	201708010200	5.51
2017-07-29 0:00:00	201707291300	0.44
2017-07-29 0:00:00	201707291400	0.44
2017-07-29 0:00:00	201707291500	0.44
2017-07-29 0:00:00	201707291600	0.45
2017-07-29 0:00:00	201707291700	0.47
2017-07-29 0:00:00	201707291800	0.51
2017-07-29 0:00:00	201707291900	0.58
2017-07-29 0:00:00	201707292000	0.7
2017-07-29 0:00:00	201707292100	0.88
2017-07-29 0:00:00	201707292200	1.11
2017-07-29 0:00:00	201707292300	1.4
2017-07-29 0:00:00	201707300000	1.75
2017-07-29 0:00:00	201707300100	2.24
2017-07-29 0:00:00	201707300200	2.97
2017-07-29 0:00:00	201707300300	3.93
2017-07-29 0:00:00	201707300400	5.12
2017-07-29 0:00:00	201707300500	6.46
2017-07-29 0:00:00	201707300600	7.63
2017-07-29 0:00:00	201707300700	8.4
2017-07-29 0:00:00	201707300800	8.79
2017-07-29 0:00:00	201707300900	8.96
2017-07-29 0:00:00	201707301000	9.02
2017-07-29 0:00:00	201707301100	9.03
2017-07-29 0:00:00	201707301200	9.02
2017-07-29 0:00:00	201707301300	9
2017-07-29 0:00:00	201707301400	8.96
2017-07-29 0:00:00	201707301500	8.9
2017-07-29 0:00:00	201707301600	8.81
2017-07-29 0:00:00	201707301700	8.7
2017-07-29 0:00:00	201707301800	8.57
2017-07-29 0:00:00	201707301900	8.42
2017-07-29 0:00:00	201707302000	8.27
2017-07-29 0:00:00	201707302100	8.11
2017-07-29 0:00:00	201707302200	7.96
2017-07-29 0:00:00	201707302300	7.81
2017-07-29 0:00:00	201707310000	7.67
2017-07-29 0:00:00	201707310100	7.55
2017-07-29 0:00:00	201707310200	7.43
2017-07-29 0:00:00	201707310300	7.32
2017-07-29 0:00:00	201707310400	7.23
2017-07-29 0:00:00	201707310500	7.14
2017-07-29 0:00:00	201707310600	7.07
2017-07-29 0:00:00	201707310700	7.03
2017-07-29 0:00:00	201707310800	6.99
2017-07-29 0:00:00	201707310900	6.98
2017-07-29 0:00:00	201707311000	6.97
2017-07-29 0:00:00	201707311100	6.96
2017-07-29 0:00:00	201707311200	6.95
2017-07-29 0:00:00	201707311300	7.87
2017-07-29 0:00:00	201707311400	14.23
2017-07-29 0:00:00	201707311500	26.14
2017-07-29 0:00:00	201707311600	44.51
2017-07-29 0:00:00	201707311700	126.19
2017-07-29 0:00:00	201707311800	126.26
2017-07-29 0:00:00	201707311900	93.77
2017-07-29 0:00:00	201707312000	71.36
2017-07-29 0:00:00	201707312100	58.53
2017-07-29 0:00:00	201707312200	53.68
2017-07-29 0:00:00	201707312300	59.52
2017-07-29 0:00:00	201708010000	79.78
2017-07-29 0:00:00	201708010100	101.6
2017-07-29 0:00:00	201708010200	110.48
2017-07-29 0:00:00	201708010300	105.96
2017-07-29 0:00:00	201708010400	91.58
2017-07-29 0:00:00	201708010500	76.64
2017-07-29 0:00:00	201708010600	64.83
2017-07-29 0:00:00	201708010700	55.13
2017-07-29 0:00:00	201708010800	46.69
2017-07-29 0:00:00	201708010900	39.54
2017-07-29 0:00:00	201708011000	33.67
2017-07-29 0:00:00	201708011100	28.89
2017-07-29 0:00:00	201708011200	25.01
2017-07-29 0:00:00	201708011300	21.89
2017-07-29 0:00:00	201708011400	19.37
2017-07-29 12:00:00	201707300100	0.43
2017-07-29 12:00:00	201707300200	0.43
2017-07-29 12:00:00	201707300300	0.43
2017-07-29 12:00:00	201707300400	0.45
